"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
103741,"Empire Beauty School-Tucson","Tucson","AZ","www.empire.edu",0,0,0
103778,"Thunderbird School of Global Management","Glendale","AZ","https://thunderbird.asu.edu/",0,0,0
103811,"American Institute of Trucking","Phoenix","AZ","www.ait-schools.com",0,0,0
103893,"Carrington College-Phoenix North","Phoenix","AZ","https://carrington.edu/",0,0,0
103909,"Carrington College-Mesa","Mesa","AZ","https://carrington.edu/",0,0,0
103927,"Carrington College-Tucson","Tucson","AZ","https://carrington.edu/",0,0,0
103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","www.collegeamerica.edu",0,0,0
103954,"Arizona Academy of Beauty-East","Tucson","AZ","www.arizonaacademy.com",0,0,0
103963,"Platt College-Arizona Automotive Institute Arizona","Glendale","AZ","www.aai.edu",0,0,0
104090,"Brookline College-Phoenix","Phoenix","AZ","www.brooklinecollege.edu",0,0,0
104151,"Arizona State University-Tempe","Tempe","AZ","www.asu.edu/",0,0,0
104160,"Arizona Western College","Yuma","AZ","www.azwestern.edu",0,0,0
104179,"University of Arizona","Tucson","AZ","www.arizona.edu",0,0,0
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","www.suva.edu",0,0,0
104346,"Central Arizona College","Coolidge","AZ","www.centralaz.edu",0,0,0
104364,"Brown Mackie College-Tucson","Tucson","AZ","www.brownmackie.edu/locations/tucson",0,0,0
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","www.charlesofitaly.edu",0,0,0
104425,"Cochise County Community College District","Sierra Vista","AZ","https://www.cochise.edu",0,0,0
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","www.empire.edu",0,0,0
104443,"Empire Beauty School-Chandler","Chandler","AZ","www.empire.edu",0,0,0
104504,"Cortiva Institute-Tucson","Tucson","AZ","www.cortiva.com/",0,0,0
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","avalon.edu/locations/mesa-az/",0,0,0
104577,"Eastern Arizona College","Thatcher","AZ","www.eac.edu",0,0,0
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","prescott.erau.edu/",0,0,0
104665,"School of Architecture at Taliesin","Scottsdale","AZ","www.taliesin.edu",0,0,0
104708,"Glendale Community College","Glendale","AZ","www.gccaz.edu",0,0,0
104717,"Grand Canyon University","Phoenix","AZ","www.gcu.edu",0,0,0
105145,"GateWay Community College","Phoenix","AZ","www.gatewaycc.edu",0,0,0
105154,"Mesa Community College","Mesa","AZ","www.mesacc.edu",0,0,0
105206,"Mohave Community College","Kingman","AZ","https://www.mohave.edu",0,0,0
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","www.uti.edu/",0,0,0
105297,"Dine College","Tsaile","AZ","https://www.dinecollege.edu",0,0,0
105330,"Northern Arizona University","Flagstaff","AZ","https://nau.edu/",0,0,0
105349,"Northland Pioneer College","Holbrook","AZ","www.npc.edu",0,0,0
105367,"Ottawa University-Phoenix","Phoenix","AZ","www.ottawa.edu",0,0,0
105428,"Phoenix College","Phoenix","AZ","www.phoenixcollege.edu",0,0,0
105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","www.cortiva.com/",0,0,0
105525,"Pima Community College","Tucson","AZ","www.pima.edu",0,0,0
105534,"Pima Medical Institute-Tucson","Tucson","AZ","pmi.edu",0,0,0
105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","pmi.edu",0,0,0
105589,"Prescott College","Prescott","AZ","www.prescott.edu",0,0,0
105659,"Refrigeration School Inc","Phoenix","AZ","https://www.refrigerationschool.com",0,0,0
105668,"Rio Salado College","Tempe","AZ","www.rio.maricopa.edu",0,0,0
105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","www.roberto-venn.com",0,0,0
105701,"Hair Academy of Safford","Safford","AZ","hairacademysafford.com",0,0,0
105747,"Scottsdale Community College","Scottsdale","AZ","www.scottsdalecc.edu",0,0,0
105792,"South Mountain Community College","Phoenix","AZ","www.southmountaincc.edu",0,0,0
105899,"Arizona Christian University","Phoenix","AZ","www.arizonachristian.edu",0,0,0
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","www.uti.edu",0,0,0
106102,"Western International University","Tempe","AZ","www.west.edu",0,0,0
106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","www.empire.edu",0,0,0
106148,"Yavapai College","Prescott","AZ","www.YC.EDU",0,0,0
106245,"University of Arkansas at Little Rock","Little Rock","AR","ualr.edu/www/",0,0,0
106263,"University of Arkansas for Medical Sciences","Little Rock","AR","www.uams.edu",0,0,0
106306,"Arkansas Baptist College","Little Rock","AR","www.arkansasbaptist.edu",0,0,0
106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","arkbeautyschool.com",0,0,0
106324,"Arkansas Beauty College","Russellville","AR","www.arkansasbeautycollegersvlar.com/",0,0,0
106342,"Lyon College","Batesville","AR","www.lyon.edu",0,0,0
106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","www.arkansascollegeofbarbering.com",0,0,0
106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","www.arthursbeautycollege.com",0,0,0
106397,"University of Arkansas","Fayetteville","AR","https://www.uark.edu",0,0,0
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","www.uapb.edu",0,0,0
106449,"Arkansas State University-Beebe","Beebe","AR","www.asub.edu",0,0,0
106458,"Arkansas State University-Main Campus","Jonesboro","AR","www.astate.edu/",0,0,0
106467,"Arkansas Tech University","Russellville","AR","www.atu.edu",0,0,0
106485,"University of Arkansas at Monticello","Monticello","AR","www.uamont.edu/",0,0,0
106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","arthursbeautycollege.com",0,0,0
106546,"Baptist Health College Little Rock","Little Rock","AR","https://www.bhclr.edu",0,0,0
106625,"Black River Technical College","Pocahontas","AR","www.blackrivertech.edu",0,0,0
106704,"University of Central Arkansas","Conway","AR","www.uca.edu",0,0,0
106713,"Central Baptist College","Conway","AR","www.cbc.edu",0,0,0
106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","www.cccua.edu/",0,0,0
106810,"Crowley's Ridge College","Paragould","AR","www.crc.edu/",0,0,0
106829,"Crowley's Ridge Technical Institute","Forrest City","AR","www.crti.tec.ar.us",0,0,0
106883,"East Arkansas Community College","Forrest City","AR","https://WWW.EACC.EDU",0,0,0
106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","www.easterncollege.edu",0,0,0
106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","paulmitchell.edu/littlerock",0,0,0
106980,"National Park College","Hot Springs","AR","www.np.edu",0,0,0
106999,"University of Arkansas Community College-Batesville","Batesville","AR","www.uaccb.edu",0,0,0
107044,"Harding University","Searcy","AR","www.harding.edu",0,0,0
107071,"Henderson State University","Arkadelphia","AR","www.hsu.edu",0,0,0
107080,"Hendrix College","Conway","AR","www.hendrix.edu",0,0,0
107099,"Hot Springs Beauty College","Hot Springs","AR","hotspringsbeautycollege.com",0,0,0
107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","www.jrmc.org",0,0,0
107141,"John Brown University","Siloam Springs","AR","www.jbu.edu",0,0,0
107220,"Career Academy of Hair Design","Springdale","AR","www.beautynwa.com",0,0,0
107293,"Academy of Salon and Spa","Fort Smith","AR","www.academysalonspa.com",0,0,0
107318,"Arkansas State University Mid-South","West Memphis","AR","www.asumidsouth.edu",0,0,0
107327,"Arkansas Northeastern College","Blytheville","AR","www.anc.edu",0,0,0
107442,"New Tyler Barber College Inc","North Little Rock","AR","newtylerbarbercollege.edu",0,0,0
107460,"North Arkansas College","Harrison","AR","www.northark.edu",0,0,0
107488,"Northwest Technical Institute","Springdale","AR","www.nwti.edu",0,0,0
107512,"Ouachita Baptist University","Arkadelphia","AR","www.obu.edu",0,0,0
107521,"College of the Ouachitas","Malvern","AR","www.coto.edu",0,0,0
107549,"Ozarka College","Melbourne","AR","www.ozarka.edu",0,0,0
107558,"University of the Ozarks","Clarksville","AR","https://www.ozarks.edu",0,0,0
107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","www.uaccm.edu",0,0,0
107600,"Philander Smith College","Little Rock","AR","https://www.philander.edu",0,0,0
107619,"Phillips Community College of the University of Arkansas","Helena","AR","www.pccua.edu",0,0,0
107637,"Southeast Arkansas College","Pine Bluff","AR","www.seark.edu",0,0,0
107655,"Professional Cosmetology Education Center","El Dorado","AR","www.pcec.edu",0,0,0
107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","www.uaptc.edu",0,0,0
107725,"University of Arkansas Community College-Hope","Hope","AR","www.uacch.edu",0,0,0
107743,"University of Arkansas Community College Rich Mountain","Mena","AR","www.uarichmountain.edu",0,0,0
107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","https://paulmitchell.edu/arkansas/",0,0,0
107831,"Searcy Beauty College","Searcy","AR","searcybeautycollege.com/",0,0,0
107840,"Shorter College","N Little Rock","AR","www.shortercollege.edu",0,0,0
107877,"Williams Baptist University","Walnut Ridge","AR","https://williamsbaptistuniversity.com/",0,0,0
107974,"South Arkansas Community College","El Dorado","AR","www.southark.edu",0,0,0
107983,"Southern Arkansas University Main Campus","Magnolia","AR","https://www.saumag.edu",0,0,0
107992,"Southern Arkansas University Tech","Camden","AR","www.sautech.edu",0,0,0
108065,"Velvatex College of Beauty Culture","Little Rock","AR","www.velvatexcollege.com",0,0,0
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","uafs.edu/",0,0,0
108232,"Academy of Art University","San Francisco","CA","www.academyart.edu",0,0,0
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","www.acchs.edu",0,0,0
108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","WWW.ARBRADIO.COM",0,0,0
108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","avalon.edu/locations/alameda-ca/",0,0,0
108667,"College of Alameda","Alameda","CA","alameda.peralta.edu/",0,0,0
108807,"Allan Hancock College","Santa Maria","CA","www.hancockcollege.edu/",0,0,0
108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","www.aada.edu",0,0,0
108861,"American Baptist Seminary of the West","Berkeley","CA","www.absw.edu",0,0,0
108870,"American Film Institute Conservatory","Los Angeles","CA","www.AFI.com",0,0,0
108977,"American Beauty College","West Covina","CA","www.americanbeautycollege.com",0,0,0
109040,"American Career College-Los Angeles","Los Angeles","CA","americancareercollege.edu",0,0,0
109086,"American Conservatory Theater","San Francisco","CA","www.act-sf.org",0,0,0
109208,"American River College","Sacramento","CA","www.arc.losrios.edu/",0,0,0
109350,"Antelope Valley College","Lancaster","CA","www.avc.edu",0,0,0
109651,"Art Center College of Design","Pasadena","CA","www.artcenter.edu",0,0,0
109721,"Associated Technical College-Los Angeles","Los Angeles","CA","www.atcla.edu",0,0,0
109730,"Associated Technical College-San Diego","San Diego","CA","www.atcsd.edu",0,0,0
109785,"Azusa Pacific University","Azusa","CA","www.apu.edu",0,0,0
109819,"Bakersfield College","Bakersfield","CA","www.bakersfieldcollege.edu/",0,0,0
109907,"Barstow Community College","Barstow","CA","www.barstow.edu",0,0,0
109934,"Bellus Academy-Chula Vista","Chula Vista","CA","www.bellusacademy.edu",0,0,0
110060,"Bethesda University","Anaheim","CA","www.buc.edu",0,0,0
110097,"Biola University","La Mirada","CA","https://www.biola.edu",0,0,0
110194,"Brownson Technical School","Anaheim","CA","www.brownson.edu",0,0,0
110219,"Bryan University","Tempe","AZ","bryanuniversity.edu",0,0,0
110246,"Butte College","Oroville","CA","www.butte.edu",0,0,0
110307,"Phillips Graduate University","Chatsworth","CA","pgu.edu",0,0,0
110316,"California Institute of Integral Studies","San Francisco","CA","www.ciis.edu",0,0,0
110334,"Cabrillo College","Aptos","CA","www.cabrillo.edu",0,0,0
110361,"California Baptist University","Riverside","CA","www.calbaptist.edu",0,0,0
110370,"California College of the Arts","San Francisco","CA","www.cca.edu",0,0,0
110398,"University of California-Hastings College of Law","San Francisco","CA","www.uchastings.edu",0,0,0
110404,"California Institute of Technology","Pasadena","CA","www.caltech.edu",0,0,0
110413,"California Lutheran University","Thousand Oaks","CA","www.callutheran.edu/",0,0,0
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","calpoly.edu",0,0,0
110468,"Alliant International University-San Diego","San Diego","CA","www.alliant.edu",0,0,0
110486,"California State University-Bakersfield","Bakersfield","CA","www.csub.edu",0,0,0
110495,"California State University-Stanislaus","Turlock","CA","https://www.csustan.edu",0,0,0
110510,"California State University-San Bernardino","San Bernardino","CA","www.csusb.edu",0,0,0
110529,"California State Polytechnic University-Pomona","Pomona","CA","www.cpp.edu",0,0,0
110538,"California State University-Chico","Chico","CA","www.csuchico.edu",0,0,0
110547,"California State University-Dominguez Hills","Carson","CA","https://www.csudh.edu",0,0,0
110556,"California State University-Fresno","Fresno","CA","www.fresnostate.edu/",0,0,0
110565,"California State University-Fullerton","Fullerton","CA","www.fullerton.edu",0,0,0
110574,"California State University-East Bay","Hayward","CA","www.csueastbay.edu",0,0,0
110583,"California State University-Long Beach","Long Beach","CA","www.csulb.edu",0,0,0
110592,"California State University-Los Angeles","Los Angeles","CA","www.calstatela.edu",0,0,0
110608,"California State University-Northridge","Northridge","CA","https://www.csun.edu",0,0,0
110617,"California State University-Sacramento","Sacramento","CA","www.csus.edu",0,0,0
110635,"University of California-Berkeley","Berkeley","CA","www.berkeley.edu",0,0,0
110644,"University of California-Davis","Davis","CA","www.ucdavis.edu",0,0,0
110653,"University of California-Irvine","Irvine","CA","www.uci.edu/",0,0,0
110662,"University of California-Los Angeles","Los Angeles","CA","www.ucla.edu/",0,0,0
110671,"University of California-Riverside","Riverside","CA","WWW.UCR.EDU",0,0,0
110680,"University of California-San Diego","La Jolla","CA","www.ucsd.edu",0,0,0
110699,"University of California-San Francisco","San Francisco","CA","www.ucsf.edu",0,0,0
110705,"University of California-Santa Barbara","Santa Barbara","CA","www.ucsb.edu",0,0,0
110714,"University of California-Santa Cruz","Santa Cruz","CA","www.ucsc.edu/",0,0,0
110778,"Sofia University","Palo Alto","CA","www.sofia.edu",0,0,0
110875,"California Beauty School","Modesto","CA","www.calbeautycollege.edu",0,0,0
110918,"California Christian College","Fresno","CA","www.calchristiancollege.edu",0,0,0
111054,"California Hair Design Academy","La Mesa","CA","https://chdaschools.com",0,0,0
111081,"California Institute of the Arts","Valencia","CA","www.calarts.edu",0,0,0
111188,"California State University Maritime Academy","Vallejo","CA","https://www.csum.edu",0,0,0
111391,"California Western School of Law","San Diego","CA","https://www.cwsl.edu",0,0,0
111434,"Canada College","Redwood City","CA","canadacollege.edu",0,0,0
111461,"College of the Canyons","Santa Clarita","CA","www.canyons.edu",0,0,0
111513,"Career Academy of Beauty","Garden Grove","CA","CAofB.com",0,0,0
111638,"Casa Loma College-Van Nuys","Van Nuys","CA","www.casalomacollege.edu",0,0,0
111708,"CET-San Diego","San Diego","CA","https://www.cetweb.edu",0,0,0
111717,"CET-San Jose","San Jose","CA","https://cetweb.edu",0,0,0
111726,"CET-El Centro","El Centro","CA","https://cetweb.edu",0,0,0
111744,"CET-Colton","Colton","CA","https://cetweb.edu",0,0,0
111762,"CET-Watsonville","Watsonville","CA","https://www.cetweb.edu",0,0,0
111799,"CET-Salinas","Salinas","CA","https://cetweb.edu",0,0,0
111887,"Cerritos College","Norwalk","CA","www.cerritos.edu",0,0,0
111896,"Cerro Coso Community College","Ridgecrest","CA","cerrocoso.edu",0,0,0
111920,"Chabot College","Hayward","CA","www.chabotcollege.edu",0,0,0
111939,"Chaffey College","Rancho Cucamonga","CA","www.chaffey.edu",0,0,0
111948,"Chapman University","Orange","CA","https://www.chapman.edu",0,0,0
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","www.cdrewu.edu",0,0,0
112075,"Concordia University-Irvine","Irvine","CA","www.cui.edu",0,0,0
112084,"San Diego Christian College","Santee","CA","sdcc.edu",0,0,0
112127,"Church Divinity School of the Pacific","Berkeley","CA","www.cdsp.edu",0,0,0
112172,"Citrus College","Glendora","CA","www.citruscollege.edu",0,0,0
112181,"Citrus Heights Beauty College","Citrus Heights","CA","chbeautycollege.com",0,0,0
112190,"City College of San Francisco","San Francisco","CA","www.ccsf.edu",0,0,0
112251,"Claremont Graduate University","Claremont","CA","www.cgu.edu",0,0,0
112260,"Claremont McKenna College","Claremont","CA","www.cmc.edu",0,0,0
112288,"Milan Institute-Visalia","Visalia","CA","www.milaninstitute.edu",0,0,0
112367,"Clovis Adult Education","Clovis","CA","clovisadult.cusd.com",0,0,0
112385,"Coastline Community College","Fountain Valley","CA","www.coastline.edu",0,0,0
112394,"Cogswell College","San Jose","CA","www.cogswell.edu",0,0,0
112446,"Coleman University","San Diego","CA","www.coleman.edu",0,0,0
112455,"Coba Academy","Anaheim","CA","www.coba.edu",0,0,0
112525,"Western University of Health Sciences","Pomona","CA","www.westernu.edu",0,0,0
112561,"Columbia College","Sonora","CA","www.gocolumbia.edu/",0,0,0
112570,"Columbia College Hollywood","Tarzana","CA","https://www.columbiacollege.edu",0,0,0
112686,"Compton College","Compton","CA","www.compton.edu",0,0,0
112826,"Contra Costa College","San Pablo","CA","www.contracosta.edu",0,0,0
113096,"Cosumnes River College","Sacramento","CA","www.crc.losrios.edu/",0,0,0
113111,"Crafton Hills College","Yucaipa","CA","www.craftonhills.edu",0,0,0
113193,"Cuesta College","San Luis Obispo","CA","https://www.cuesta.edu",0,0,0
113218,"Cuyamaca College","El Cajon","CA","www.cuyamaca.edu",0,0,0
113236,"Cypress College","Cypress","CA","www.cypresscollege.edu",0,0,0
113333,"De Anza College","Cupertino","CA","www.deanza.edu/",0,0,0
113449,"International School of Beauty Inc","Palm Desert","CA","https://btyschool.com/",0,0,0
113537,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","www.dellarte.com/school",0,0,0
113573,"College of the Desert","Palm Desert","CA","collegeofthedesert.edu",0,0,0
113582,"Design Institute of San Diego","San Diego","CA","www.disd.edu",0,0,0
113634,"Diablo Valley College","Pleasant Hill","CA","www.dvc.edu",0,0,0
113698,"Dominican University of California","San Rafael","CA","https://www.dominican.edu",0,0,0
113704,"Dominican School of Philosophy & Theology","Berkeley","CA","https://www.dspt.edu",0,0,0
113856,"East Los Angeles College","Monterey Park","CA","www.elac.edu/",0,0,0
113980,"El Camino Community College District","Torrance","CA","www.elcamino.edu",0,0,0
114044,"Elegance International","Hollywood","CA","ei.edu/",0,0,0
114114,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","www.emperors.edu",0,0,0
114123,"Empire College","Santa Rosa","CA","www.empcol.edu",0,0,0
114266,"Evergreen Valley College","San Jose","CA","www.evc.edu",0,0,0
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","www.fidm.edu",0,0,0
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","WWW.FIDM.EDU",0,0,0
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","www.FIDM.edu",0,0,0
114433,"Feather River Community College District","Quincy","CA","www.frc.edu",0,0,0
114460,"Federico Beauty Institute","Sacramento","CA","federico.edu",0,0,0
114549,"Fielding Graduate University","Santa Barbara","CA","www.fielding.edu",0,0,0
114585,"Five Branches University","Santa Cruz","CA","www.fivebranches.edu",0,0,0
114628,"Hair California Beauty Academy","Orange","CA","hairca.com",0,0,0
114637,"Redondo Beach Beauty College","Redondo Beach","CA","RedondoBeachBeautyCollege.com",0,0,0
114716,"Foothill College","Los Altos Hills","CA","https://foothill.edu",0,0,0
114734,"Franciscan School of Theology","Oceanside","CA","www.fst.edu",0,0,0
114761,"Fredrick and Charles Beauty College","Eureka","CA","www.fandcbeauty.com",0,0,0
114789,"Fresno City College","Fresno","CA","www.fresnocitycollege.edu",0,0,0
114813,"Fresno Pacific University","Fresno","CA","www.fresno.edu",0,0,0
114840,"Fuller Theological Seminary","Pasadena","CA","www.fuller.edu",0,0,0
114859,"Fullerton College","Fullerton","CA","www.fullcoll.edu",0,0,0
114938,"Gavilan College","Gilroy","CA","https://www.gavilan.edu",0,0,0
114947,"Gemological Institute of America-Carlsbad","Carlsbad","CA","www.gia.edu/gem-education",0,0,0
115001,"Glendale Community College","Glendale","CA","www.glendale.edu",0,0,0
115010,"Glendale Career College","Glendale","CA","www.success.edu",0,0,0
115083,"Golden Gate University-San Francisco","San Francisco","CA","www.ggu.edu",0,0,0
115126,"Golden West College","Huntington Beach","CA","www.goldenwestcollege.edu",0,0,0
115214,"Graduate Theological Union","Berkeley","CA","WWW.GTU.EDU",0,0,0
115296,"Grossmont College","El Cajon","CA","www.grossmont.edu/",0,0,0
115357,"Salon Success Academy-Riverside","Riverside","CA","www.gotobeautyschool.com",0,0,0
115393,"Hartnell College","Salinas","CA","www.hartnell.edu",0,0,0
115409,"Harvey Mudd College","Claremont","CA","https://www.hmc.edu",0,0,0
115658,"Hilltop Beauty School","Daly City","CA","www.hilltopbeautyschool.com",0,0,0
115728,"Holy Names University","Oakland","CA","www.hnu.edu",0,0,0
115746,"Pacifica Graduate Institute","Carpinteria","CA","www.pacifica.edu",0,0,0
115755,"Humboldt State University","Arcata","CA","www.humboldt.edu",0,0,0
115773,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","www.humphreys.edu",0,0,0
115861,"Imperial Valley College","Imperial","CA","www.imperial.edu",0,0,0
115931,"Institute for Business and Technology","Santa Clara","CA","https://ibt.edu/",0,0,0
116226,"Interior Designers Institute","Newport Beach","CA","idi.edu",0,0,0
116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","toniguy.com/academy/santa_monica_beauty_school/default.aspx",0,0,0
116439,"Irvine Valley College","Irvine","CA","www.ivc.edu",0,0,0
116563,"Bellus Academy-El Cajon","El Cajon","CA","www.bellusacademy.edu",0,0,0
116712,"John F. Kennedy University","Pleasant Hill","CA","https://www.jfku.edu",0,0,0
116846,"American Jewish University","Los Angeles","CA","www.aju.edu",0,0,0
117052,"Reedley College","Reedley","CA","www.reedleycollege.edu",0,0,0
117104,"Life Pacific College","San Dimas","CA","www.lifepacific.edu",0,0,0
117113,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","www.artinstitutes.edu/san-diego/",0,0,0
117140,"University of La Verne","La Verne","CA","www.laverne.edu/",0,0,0
117168,"Laguna College of Art and Design","Laguna Beach","CA","www.lcad.edu",0,0,0
